Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt1300854,2013-04-23,2013-04-23,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",740431,2013-04-12,Shane Black
145,tt1245492,2013-04-23,2013-04-23,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,378520,2013-06-03,"Evan Goldberg, Seth Rogen"
146,tt0790736,2013-04-23,2013-04-23,,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",115983,2013-07-17,Robert Schwentke
147,tt1981115,2013-04-23,2013-04-23,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",582673,2013-10-22,Alan Taylor
148,tt1408101,2013-04-23,2013-04-23,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",458754,2013-05-02,J.J. Abrams
149,tt1670345,2013-04-23,2013-04-23,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",585592,2013-05-21,Louis Leterrier
150,tt1951261,2013-04-23,2013-04-23,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime, Romance",288356,2013-05-20,Todd Phillips
151,tt1650554,2013-04-23,2013-04-23,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",251036,2013-08-14,Jeff Wadlow
152,tt1731697,2013-04-23,2013-04-23,,The Lords of Salem,https://www.imdb.com/title/tt1731697/,movie,5.1,101,2012,"Horror, Thriller",27021,2012-09-10,Rob Zombie
153,tt1034314,2013-04-23,2013-04-23,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",90475,2012-02-11,Timo Vuorensola
154,tt1649419,2013-04-23,2013-04-23,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",192462,2012-09-09,J.A. Bayona
155,tt1869425,2013-04-23,2013-04-23,,Filly Brown,https://www.imdb.com/title/tt1869425/,movie,5.7,80,2012,"Drama, Music",1039,2012-01-20,"Michael D. Olmos, Youssef Delara"
156,tt2099556,2013-04-23,2013-04-23,,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",11808,2012-05-19,Brandon Cronenberg
157,tt1781769,2013-04-23,2013-04-23,,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",89964,2012-09-04,Joe Wright
158,tt2088923,2013-04-23,2013-04-23,,The Cloth,https://www.imdb.com/title/tt2088923/,movie,2.5,88,2013,"Action, Fantasy, Horror",1753,2013-07-02,Justin Price
159,tt2092011,2013-04-23,2013-04-23,,What Richard Did,https://www.imdb.com/title/tt2092011/,movie,6.3,88,2012,Drama,4794,2012-09-09,Lenny Abrahamson
160,tt1389096,2013-04-23,2013-04-23,,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.5,95,2012,"Comedy, Crime, Thriller",52525,2012-09-30,Fisher Stevens
161,tt1838475,2013-04-23,2013-04-23,,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,movie,3.7,93,2012,Thriller,1619,2012-11-01,David Jacobson
162,tt1230215,2013-04-23,2013-04-23,,Not Fade Away,https://www.imdb.com/title/tt1230215/,movie,6.0,117,2012,Drama,4284,2012-10-06,David Chase
163,tt2066176,2013-04-23,2013-04-23,,Any Day Now,https://www.imdb.com/title/tt2066176/,movie,7.5,98,2012,Drama,5782,2012-04-20,Travis Fine
164,tt1934458,2013-04-23,2013-04-23,,Under the Bed,https://www.imdb.com/title/tt1934458/,movie,4.6,87,2012,"Drama, Horror",2601,2012-07-19,Steven C. Miller
165,tt1867086,2013-04-23,2013-04-23,,The Outback,https://www.imdb.com/title/tt1867086/,movie,4.7,85,2012,"Animation, Adventure, Family",898,2012-01-12,Kyung Ho Lee
166,tt0144117,2013-04-23,2013-04-23,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",224837,1999-08-04,Troy Duffy
167,tt0083907,2013-04-23,2013-04-23,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,182530,1981-10-15,Sam Raimi
168,tt0453562,2013-04-23,2013-04-23,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",83923,2013-04-09,Brian Helgeland
169,tt1288558,2013-04-23,2013-04-23,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,"Fantasy, Horror, Thriller",154104,2013-03-08,Fede Alvarez
170,tt0795461,2013-04-23,2013-04-23,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",64494,2013-04-11,"Malcolm D. Lee, David Zucker"
171,tt1235522,2013-04-23,2013-04-23,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Action, Crime, Drama, Thriller",75076,2013-01-18,Allen Hughes
172,tt1321870,2013-04-23,2013-04-23,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",203914,2013-01-07,Ruben Fleischer
173,tt1905041,2013-04-23,2013-04-23,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Thriller",363456,2013-05-07,Justin Lin
174,tt1980209,2013-04-23,2013-04-23,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",198014,2013-04-11,Michael Bay
175,tt1659338,2013-04-23,2013-04-23,,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",19027,2013-03-21,Kasper Barfoed
176,tt2023587,2013-04-23,2013-04-23,,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",166842,2013-01-17,Andy Muschietti
177,tt1551630,2013-04-23,2013-04-23,,Pawn,https://www.imdb.com/title/tt1551630/,movie,5.7,88,2013,"Action, Crime, Mystery, Thriller",6807,2013-04-19,David A. Armstrong
178,tt1253863,2013-04-23,2013-04-23,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",276806,2014-03-04,Noam Murro
179,tt2070862,2013-04-23,2013-04-23,,Temptation: Confessions of a Marriage Counselor,https://www.imdb.com/title/tt2070862/,movie,5.0,111,2013,"Drama, Thriller",11341,2013-03-16,Tyler Perry
180,tt1727388,2013-04-23,2013-04-23,,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",138496,2013-01-21,"Jim Rash, Nat Faxon"
181,tt2191701,2013-04-23,2013-04-23,,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,137794,2013-07-11,Dennis Dugan
182,tt2387433,2013-04-23,2013-04-23,,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",69678,2013-02-21,Scott Stewart
183,tt1502417,2013-04-23,2013-04-23,,Assassins Run,https://www.imdb.com/title/tt1502417/,movie,4.2,88,2013,"Action, Crime, Thriller",1408,2013-04-23,"Sofya Skya, Robert Crombie"
184,tt1854564,2013-04-23,2013-04-23,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",108519,2013-08-07,Thor Freudenthal
185,tt2132285,2013-04-23,2013-04-23,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",82114,2013-05-16,Sofia Coppola
186,tt2024432,2013-04-23,2013-04-23,,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",122515,2013-02-07,Seth Gordon
187,tt1931435,2013-04-23,2013-04-23,,The Big Wedding,https://www.imdb.com/title/tt1931435/,movie,5.6,89,2013,"Comedy, Drama, Romance",46697,2013-04-25,Justin Zackham
188,tt1684233,2013-04-23,2013-04-23,,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",31673,2013-02-24,Eran Creevy
189,tt1602613,2013-04-23,2013-04-23,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",105694,2013-05-22,Nicolas Winding Refn
190,tt2675318,2013-04-23,2013-04-23,,Devils of War,https://www.imdb.com/title/tt2675318/,movie,2.0,74,2013,"Action, Horror",385,2013-04-15,Eli Dorsey
191,tt1333125,2013-04-23,2013-04-23,,Movie 43,https://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,Comedy,98189,2013-01-01,"Rusty Cundieff, Steven Brill, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Gunn, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
192,tt1457765,2013-04-23,2013-04-23,,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",15924,2013-02-01,Tom Elkins
193,tt1911644,2013-04-23,2013-04-23,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Crime, Drama, Horror, Thriller",110416,2013-03-14,Brad Anderson
194,tt2093977,2013-04-23,2013-04-23,,Crush,https://www.imdb.com/title/tt2093977/,movie,5.6,94,2013,"Horror, Thriller",5533,2013-03-13,Malik Bader
195,tt1428538,2013-04-23,2013-04-23,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",192204,2013-01-17,Tommy Wirkola
196,tt2184339,2013-04-23,2013-04-23,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",198384,2013-05-02,James DeMonaco
197,tt0882977,2013-04-23,2013-04-23,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",81973,2013-02-21,Ric Roman Waugh
198,tt0071562,2013-04-23,2013-04-23,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1100036,1974-12-12,Francis Ford Coppola
199,tt0073486,2013-04-23,2013-04-23,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,891985,1975-11-19,Milos Forman
200,tt0080684,2013-04-23,2013-04-23,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1133171,1980-05-17,Irvin Kershner
201,tt0082971,2013-04-23,2013-04-23,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",866272,1981-06-12,Steven Spielberg
202,tt0078788,2013-04-23,2013-04-23,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",591908,1979-05-19,Francis Ford Coppola
203,tt0078748,2013-04-23,2013-04-23,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",769715,1979-05-25,Ridley Scott
204,tt0083658,2013-04-23,2013-04-23,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",678734,1982-06-25,Ridley Scott
205,tt0083866,2013-04-23,2013-04-23,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",363144,1982-05-26,Steven Spielberg
206,tt0086066,2013-04-23,2013-04-23,,The Outsiders,https://www.imdb.com/title/tt0086066/,movie,7.1,91,1983,"Crime, Drama",73589,1983-03-25,Francis Ford Coppola
207,tt0086250,2013-04-23,2013-04-23,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",722127,1983-12-01,Brian De Palma
208,tt0086190,2013-04-23,2013-04-23,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",928924,1983-05-25,Richard Marquand
209,tt0087332,2013-04-23,2013-04-23,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",347583,1984-06-07,Ivan Reitman
210,tt0087985,2013-04-23,2013-04-23,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",50485,1984-08-10,John Milius
211,tt0088247,2013-04-23,2013-04-23,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",785106,1984-10-26,James Cameron
212,tt0093058,2013-04-23,2013-04-23,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",658919,1987-06-17,Stanley Kubrick
213,tt0095016,2013-04-23,2013-04-23,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",768538,1988-07-12,John McTiernan
214,tt0110413,2013-04-23,2013-04-23,,L�on,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1008754,1994-09-14,Luc Besson
215,tt0114814,2013-04-23,2013-04-23,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",969899,1995-01-25,Bryan Singer
216,tt0113277,2013-04-23,2013-04-23,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",563013,1995-12-06,Michael Mann
217,tt0116629,2013-04-23,2013-04-23,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",520539,1996-06-25,Roland Emmerich
218,tt0119217,2013-04-23,2013-04-23,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",838421,1997-12-02,Gus Van Sant
219,tt0120591,2013-04-23,2013-04-23,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",390056,1998-06-30,Michael Bay
220,tt0120382,2013-04-23,2013-04-23,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",911743,1998-06-01,Peter Weir
221,tt0169547,2013-04-23,2013-04-23,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1049949,1999-09-08,Sam Mendes
222,tt0142342,2013-04-23,2013-04-23,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",195841,1999-06-17,Dennis Dugan
223,tt0120689,2013-04-23,2013-04-23,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1113985,1999-12-06,Frank Darabont
224,tt0120616,2013-04-23,2013-04-23,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",384602,1999-04-16,Stephen Sommers
225,tt0151804,2013-04-23,2013-04-23,,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,237881,1999-02-19,Mike Judge
226,tt0167404,2013-04-23,2013-04-23,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",895202,1999-08-02,M. Night Shyamalan
227,tt0120363,2013-04-23,2013-04-23,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",514994,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
228,tt0144084,2013-04-23,2013-04-23,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",474076,2000-01-21,Mary Harron
229,tt0175142,2013-04-23,2013-04-23,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,228493,2000-07-07,Keenen Ivory Wayans
230,tt0208092,2013-04-23,2013-04-23,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",767226,2000-08-23,Guy Ritchie
231,tt0198781,2013-04-23,2013-04-23,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",795763,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
232,tt0120912,2013-04-23,2013-04-23,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",337392,2002-07-03,Barry Sonnenfeld
233,tt0289765,2013-04-23,2013-04-23,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",247064,2002-09-30,Brett Ratner
234,tt0145487,2013-04-23,2013-04-23,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",675737,2002-04-30,Sam Raimi
235,tt0245429,2013-04-23,2013-04-23,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",627762,2001-07-20,Hayao Miyazaki
236,tt0121765,2013-04-23,2013-04-23,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",626268,2002-05-12,George Lucas
237,tt0317740,2013-04-23,2013-04-23,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",337740,2003-05-30,F. Gary Gray
238,tt0234215,2013-04-23,2013-04-23,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",506427,2003-05-07,"Lilly Wachowski, Lana Wachowski"
239,tt0325980,2013-04-23,2013-04-23,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1001819,2003-06-28,Gore Verbinski
240,tt0319061,2013-04-23,2013-04-23,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",408705,2003-12-04,Tim Burton
241,tt0266697,2013-04-23,2013-04-23,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",978270,2003-09-29,Quentin Tarantino
242,tt0364725,2013-04-23,2013-04-23,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",225700,2004-06-18,Rawson Marshall Thurber
243,tt0356150,2013-04-23,2013-04-23,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,191632,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
244,tt0304141,2013-04-23,2013-04-23,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",533853,2004-05-23,Alfonso Cuar�n
245,tt0317705,2013-04-23,2013-04-23,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",643322,2004-10-27,Brad Bird
246,tt0374900,2013-04-23,2013-04-23,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,195096,2004-01-17,Jared Hess
247,tt0365748,2013-04-23,2013-04-23,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",502727,2004-03-29,Edgar Wright
248,tt0375679,2013-04-23,2013-04-23,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",415359,2004-09-10,Paul Haggis
249,tt0363771,2013-04-23,2013-04-23,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",359104,2005-12-07,Andrew Adamson
250,tt0330373,2013-04-23,2013-04-23,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",531128,2005-11-06,Mike Newell
251,tt0317219,2013-04-23,2013-04-23,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",358341,2006-03-14,"John Lasseter, Joe Ranft"
252,tt0457430,2013-04-23,2013-04-23,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",607464,2006-05-27,Guillermo del Toro
253,tt0348150,2013-04-23,2013-04-23,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",268340,2006-06-21,Bryan Singer
254,tt0415306,2013-04-23,2013-04-23,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",164500,2006-07-26,Adam McKay
255,tt0376994,2013-04-23,2013-04-23,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",475718,2006-05-22,Brett Ratner
256,tt0440963,2013-04-23,2013-04-23,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",597882,2007-07-25,Paul Greengrass
257,tt0337978,2013-04-23,2013-04-23,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",384240,2007-06-12,Len Wiseman
258,tt0477348,2013-04-23,2013-04-23,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",832777,2007-05-19,"Joel Coen, Ethan Coen"
259,tt0382932,2013-04-23,2013-04-23,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",625379,2007-06-22,"Brad Bird, Jan Pinkava"
260,tt0829482,2013-04-23,2013-04-23,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,511838,2007-08-17,Greg Mottola
261,tt0469494,2013-04-23,2013-04-23,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,503608,2007-09-27,Paul Thomas Anderson
262,tt0489099,2013-04-23,2013-04-23,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",283105,2008-02-06,Doug Liman
263,tt1205489,2013-04-23,2013-04-23,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,707719,2008-12-09,Clint Eastwood
264,tt0800080,2013-04-23,2013-04-23,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",426545,2008-06-06,Louis Leterrier
