,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
590,tt0307987,Bad Santa,https://www.imdb.com/title/tt0307987/,7.0,92.0,2003.0,"Comedy, Crime, Drama",131823.0,2003-11-18,Terry Zwigoff,,,,,,,,,
591,tt0296572,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,6.7,119.0,2004.0,"Action, Adventure, Sci-Fi, Thriller",212203.0,2004-06-03,David Twohy,,,,,,,,,
592,tt0363547,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,7.3,101.0,2004.0,"Action, Horror",230752.0,2004-03-10,Zack Snyder,,,,,,,,,
593,tt0319262,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,6.4,124.0,2004.0,"Action, Adventure, Sci-Fi, Thriller",408685.0,2004-05-17,Roland Emmerich,,,,,,,,,
594,tt0339291,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,6.8,108.0,2004.0,"Adventure, Comedy, Family, Fantasy",193263.0,2004-12-16,Brad Silberling,,,,,,,,,
595,tt0328107,Man on Fire,https://www.imdb.com/title/tt0328107/,7.7,146.0,2004.0,"Action, Crime, Drama, Thriller",324053.0,2004-04-18,Tony Scott,,,,,,,,,
596,tt0349903,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125.0,2004.0,"Crime, Thriller",352078.0,2004-12-08,Steven Soderbergh,,,,,,,,,
597,tt0387564,Saw,https://www.imdb.com/title/tt0387564/,7.6,103.0,2004.0,"Horror, Mystery",372254.0,2004-01-19,James Wan,,,,,,,,,
598,tt0298148,Shrek 2,https://www.imdb.com/title/tt0298148/,7.2,93.0,2004.0,"Animation, Adventure, Comedy, Family, Fantasy, Romance",410448.0,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",,,,,,,,,
599,tt0381707,White Chicks,https://www.imdb.com/title/tt0381707/,5.6,109.0,2004.0,"Comedy, Crime",128079.0,2004-06-23,Keenen Ivory Wayans,,,,,,,,,
600,tt0384806,The Amityville Horror,https://www.imdb.com/title/tt0384806/,6.0,90.0,2005.0,Horror,103703.0,2005-04-07,Andrew Douglas,,,,,,,,,
601,tt0360486,Constantine,https://www.imdb.com/title/tt0360486/,7.0,121.0,2005.0,"Action, Fantasy, Horror, Mystery",299845.0,2005-02-07,Francis Lawrence,,,,,,,,,
602,tt0452598,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,5.5,94.0,2005.0,"Adventure, Comedy, Family",53694.0,2005-12-21,Adam Shankman,,,,,,,,,
603,tt0418819,Land of the Dead,https://www.imdb.com/title/tt0418819/,6.2,93.0,2005.0,"Horror, Sci-Fi, Thriller",90634.0,2005-06-18,George A. Romero,,,,,,,,,
604,tt0479884,Crank,https://www.imdb.com/title/tt0479884/,6.9,88.0,2006.0,"Action, Crime, Thriller",231328.0,2006-08-31,"Brian Taylor, Mark Neveldine",,,,,,,,,
605,tt0382625,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,6.6,149.0,2006.0,"Mystery, Thriller",393068.0,2006-05-17,Ron Howard,,,,,,,,,
606,tt0456554,Grandma's Boy,https://www.imdb.com/title/tt0456554/,7.0,94.0,2006.0,Comedy,76689.0,2006-01-06,Nicholaus Goossen,,,,,,,,,
607,tt0449059,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,7.8,101.0,2006.0,"Comedy, Drama",432347.0,2006-01-20,"Jonathan Dayton, Valerie Faris",,,,,,,,,
608,tt0425210,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,7.7,110.0,2006.0,"Crime, Drama, Mystery, Thriller",296925.0,2006-02-24,Paul McGuigan,,,,,,,,,
609,tt0472043,Apocalypto,https://www.imdb.com/title/tt0472043/,7.8,139.0,2006.0,"Action, Adventure, Drama, Thriller",286452.0,2006-12-08,Mel Gibson,,,,,,,,,
610,tt0463854,28 Weeks Later,https://www.imdb.com/title/tt0463854/,7.0,100.0,2007.0,"Action, Horror, Sci-Fi",254959.0,2007-04-26,Juan Carlos Fresnadillo,,,,,,,,,
611,tt0426931,August Rush,https://www.imdb.com/title/tt0426931/,7.5,114.0,2007.0,"Drama, Music",102400.0,2007-10-06,Kirsten Sheridan,,,,,,,,,
612,tt0398808,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,7.1,96.0,2007.0,"Drama, Family, Fantasy",140540.0,2007-02-15,Gabor Csupo,,,,,,,,,
613,tt0413099,Evan Almighty,https://www.imdb.com/title/tt0413099/,5.4,96.0,2007.0,"Comedy, Family, Fantasy",137472.0,2007-06-21,Tom Shadyac,,,,,,,,,
614,tt0452623,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,7.6,114.0,2007.0,"Crime, Drama, Mystery, Thriller",245862.0,2007-09-05,Ben Affleck,,,,,,,,,
615,tt0481369,The Number 23,https://www.imdb.com/title/tt0481369/,6.4,98.0,2007.0,"Crime, Mystery, Thriller",191231.0,2007-02-13,Joel Schumacher,,,,,,,,,
616,tt0496806,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122.0,2007.0,"Action, Crime, Thriller",315314.0,2007-05-24,Steven Soderbergh,,,,,,,,,
617,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,7.3,116.0,2007.0,"Drama, Horror, Musical, Thriller",337852.0,2007-12-03,Tim Burton,,,,,,,,,
618,tt1060277,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85.0,2008.0,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",367875.0,2008-01-16,Matt Reeves,,,,,,,,,
619,tt1023111,Never Back Down,https://www.imdb.com/title/tt1023111/,6.6,113.0,2008.0,"Action, Drama, Sport",94680.0,2008-03-04,Jeff Wadlow,,,,,,,,,
620,tt0462499,Rambo,https://www.imdb.com/title/tt0462499/,7.0,92.0,2008.0,"Action, Thriller",215278.0,2008-01-23,Sylvester Stallone,,,,,,,,,
621,tt1179904,Paranormal Activity,https://www.imdb.com/title/tt1179904/,6.3,86.0,2007.0,"Horror, Mystery, Thriller",217386.0,2007-10-14,Oren Peli,,,,,,,,,
622,tt0478087,21,https://www.imdb.com/title/tt0478087/,6.8,123.0,2008.0,"Crime, Drama, History, Thriller",225920.0,2008-03-07,Robert Luketic,,,,,,,,,
623,tt0758774,Body of Lies,https://www.imdb.com/title/tt0758774/,7.1,128.0,2008.0,"Action, Drama, Thriller",210332.0,2008-10-05,Ridley Scott,,,,,,,,,
624,tt0397892,Bolt,https://www.imdb.com/title/tt0397892/,6.8,96.0,2008.0,"Animation, Adventure, Comedy, Drama, Family",186085.0,2008-11-17,"Byron Howard, Chris Williams",,,,,,,,,
625,tt0970416,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,5.5,104.0,2008.0,"Drama, Sci-Fi, Thriller",161684.0,2008-12-10,Scott Derrickson,,,,,,,,,
626,tt0452608,Death Race,https://www.imdb.com/title/tt0452608/,6.4,105.0,2008.0,"Action, Sci-Fi, Thriller",195556.0,2008-08-21,Paul W.S. Anderson,,,,,,,,,
627,tt0425061,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110.0,2008.0,"Action, Adventure, Comedy",200870.0,2008-06-19,Peter Segal,,,,,,,,,
628,tt0411477,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,7.0,120.0,2008.0,"Action, Adventure, Fantasy, Horror, Sci-Fi",252714.0,2008-06-28,Guillermo del Toro,,,,,,,,,
629,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,6.1,122.0,2008.0,"Action, Adventure",417420.0,2008-05-18,Steven Spielberg,,,,,,,,,
630,tt0373051,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,5.8,93.0,2008.0,"Action, Adventure, Family, Fantasy, Sci-Fi",111470.0,2008-07-10,Eric Brevig,,,,,,,,,
631,tt0472033,9,https://www.imdb.com/title/tt0472033/,7.1,79.0,2009.0,"Animation, Action, Adventure, Sci-Fi",131214.0,2009-08-19,Shane Acker,,,,,,,,,
632,tt0844471,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,6.9,90.0,2009.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",200375.0,2009-09-12,"Christopher Miller, Phil Lord",,,,,,,,,
633,tt1034032,Gamer,https://www.imdb.com/title/tt1034032/,5.8,95.0,2009.0,"Action, Sci-Fi, Thriller",128778.0,2009-09-03,"Brian Taylor, Mark Neveldine",,,,,,,,,
634,tt0492044,The Haunting in Connecticut,https://www.imdb.com/title/tt0492044/,5.9,92.0,2009.0,"Drama, Horror, Mystery, Thriller",58489.0,2009-03-27,Peter Cornwell,,,,,,,,,
635,tt1054606,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,6.8,123.0,2009.0,"Adventure, Comedy, Fantasy, Mystery",142909.0,2009-05-22,Terry Gilliam,,,,,,,,,
636,tt0844708,The Last House on the Left,https://www.imdb.com/title/tt0844708/,6.5,110.0,2009.0,"Horror, Thriller",84179.0,2009-03-13,Dennis Iliadis,,,,,,,,,
637,tt1234548,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,6.2,94.0,2009.0,"Comedy, War",125684.0,2009-09-08,Grant Heslov,,,,,,,,,
638,tt0892782,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,6.4,94.0,2009.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",144317.0,2009-03-09,"Conrad Vernon, Rob Letterman",,,,,,,,,
639,tt1078588,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,7.4,109.0,2009.0,"Drama, Family",88258.0,2009-06-26,Nick Cassavetes,,,,,,,,,
640,tt1148204,Orphan,https://www.imdb.com/title/tt1148204/,6.9,123.0,2009.0,"Horror, Mystery, Thriller",187435.0,2009-07-21,Jaume Collet-Serra,,,,,,,,,
641,tt1188729,Pandorum,https://www.imdb.com/title/tt1188729/,6.7,108.0,2009.0,"Action, Horror, Mystery, Sci-Fi, Thriller",142030.0,2009-09-25,Christian Alvart,,,,,,,,,
642,tt0929632,Precious,https://www.imdb.com/title/tt0929632/,7.3,110.0,2009.0,Drama,104218.0,2009-01-16,Lee Daniels,,,,,,,,,
643,tt0465580,Push,https://www.imdb.com/title/tt0465580/,6.1,111.0,2009.0,"Action, Sci-Fi, Thriller",104563.0,2009-01-29,Paul McGuigan,,,,,,,,,
644,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,6.3,113.0,2010.0,"Adventure, Family, Fantasy",138567.0,2010-12-02,Michael Apted,,,,,,,,,
645,tt1196141,Diary of a Wimpy Kid,https://www.imdb.com/title/tt1196141/,6.2,120.0,2010.0,"Comedy, Drama, Family",41772.0,2010-03-18,Thor Freudenthal,,,,,,,,,
646,tt1433108,Faster,https://www.imdb.com/title/tt1433108/,6.4,98.0,2010.0,"Action, Crime, Drama, Thriller",98976.0,2010-11-24,George Tillman Jr.,,,,,,,,,
647,tt1231587,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,6.4,101.0,2010.0,"Comedy, Sci-Fi",160108.0,2010-03-17,Steve Pink,,,,,,,,,
648,tt0970866,Little Fockers,https://www.imdb.com/title/tt0970866/,5.5,98.0,2010.0,"Comedy, Romance",104914.0,2010-12-22,Paul Weitz,,,,,,,,,
649,tt0985694,Machete,https://www.imdb.com/title/tt0985694/,6.6,105.0,2010.0,"Action, Crime, Thriller",188477.0,2010-09-01,"Ethan Maniquis, Robert Rodriguez",,,,,,,,,
650,tt0464154,Piranha 3D,https://www.imdb.com/title/tt0464154/,5.4,88.0,2010.0,"Comedy, Horror",85004.0,2010-08-20,Alexandre Aja,,,,,,,,,
651,tt1220634,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,5.8,96.0,2010.0,"Action, Adventure, Horror, Sci-Fi, Thriller",159891.0,2010-09-02,Paul W.S. Anderson,,,,,,,,,
652,tt0963966,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,6.1,109.0,2010.0,"Action, Adventure, Family, Fantasy",150923.0,2010-07-06,Jon Turteltaub,,,,,,,,,
653,tt1411704,Hop,https://www.imdb.com/title/tt1411704/,5.4,95.0,2011.0,"Animation, Adventure, Comedy, Family, Fantasy",30801.0,2011-03-27,Tim Hill,,,,,,,,,
654,tt0472399,The Mechanic,https://www.imdb.com/title/tt0472399/,6.6,93.0,2011.0,"Action, Thriller",148532.0,2011-01-13,Simon West,,,,,,,,,
655,tt0822847,Priest,https://www.imdb.com/title/tt0822847/,5.7,87.0,2011.0,"Action, Horror, Thriller",113449.0,2011-04-26,Scott Stewart,,,,,,,,,
656,tt0472181,The Smurfs,https://www.imdb.com/title/tt0472181/,5.4,103.0,2011.0,"Animation, Adventure, Comedy, Family, Fantasy",82207.0,2011-07-24,Raja Gosnell,,,,,,,,,
657,tt1622547,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,6.1,83.0,2011.0,"Action, Comedy, Crime",92438.0,2011-08-11,Ruben Fleischer,,,,,,,,,
658,tt1093357,The Darkest Hour,https://www.imdb.com/title/tt1093357/,4.9,89.0,2011.0,"Action, Adventure, Horror, Sci-Fi, Thriller",57217.0,2011-12-22,Chris Gorak,,,,,,,,,
659,tt1438176,Fright Night,https://www.imdb.com/title/tt1438176/,6.3,106.0,2011.0,"Comedy, Horror",98215.0,2011-08-14,Craig Gillespie,,,,,,,,,
660,tt1402488,Happy Feet Two,https://www.imdb.com/title/tt1402488/,5.9,117.0,2011.0,"Animation, Adventure, Comedy, Family, Musical",40947.0,2011-11-17,"George Miller, David Peers, Gary Eck",,,,,,,,,
661,tt1366344,The Sitter,https://www.imdb.com/title/tt1366344/,5.7,81.0,2011.0,Comedy,67526.0,2011-12-09,David Gordon Green,,,,,,,,,
662,tt0905372,The Thing,https://www.imdb.com/title/tt0905372/,6.2,103.0,2011.0,"Horror, Mystery, Sci-Fi",119620.0,2011-10-10,Matthijs van Heijningen Jr.,,,,,,,,,
663,tt1071875,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,4.3,96.0,2011.0,"Action, Fantasy, Thriller",109185.0,2011-12-11,"Brian Taylor, Mark Neveldine",,,,,,,,,
664,tt1716777,People Like Us,https://www.imdb.com/title/tt1716777/,7.1,114.0,2012.0,"Comedy, Drama",41054.0,2012-06-15,Alex Kurtzman,,,,,,,,,
665,tt1430626,The Pirates! In an Adventure with Scientists!,https://www.imdb.com/title/tt1430626/,6.7,88.0,2012.0,"Animation, Adventure, Comedy, Family",44167.0,2012-03-28,"Peter Lord, Jeff Newitt",,,,,,,,,
666,tt0383010,The Three Stooges,https://www.imdb.com/title/tt0383010/,5.1,92.0,2012.0,"Comedy, Family",29630.0,2012-04-13,"Peter Farrelly, Bobby Farrelly",,,,,,,,,
667,tt2084989,Upstream Color,https://www.imdb.com/title/tt2084989/,6.7,96.0,2013.0,"Drama, Sci-Fi",30953.0,2013-01-21,Shane Carruth,,,,,,,,,
668,tt1247690,Serena,https://www.imdb.com/title/tt1247690/,5.4,109.0,2014.0,"Drama, History, Romance",26486.0,2014-10-13,Susanne Bier,,,,,,,,,
669,tt2023690,Sightseers,https://www.imdb.com/title/tt2023690/,6.5,88.0,2012.0,"Adventure, Comedy, Crime, Horror, Romance",26265.0,2012-05-23,Ben Wheatley,,,,,,,,,
670,tt1714203,Piranha 3DD,https://www.imdb.com/title/tt1714203/,3.7,83.0,2012.0,"Comedy, Horror",39369.0,2012-05-11,John Gulager,,,,,,,,,
671,tt1480656,Cosmopolis,https://www.imdb.com/title/tt1480656/,5.1,109.0,2012.0,"Crime, Drama, Fantasy, Mystery, Thriller",43996.0,2012-05-25,David Cronenberg,,,,,,,,,
672,tt1924394,The Angels' Share,https://www.imdb.com/title/tt1924394/,7.0,101.0,2012.0,"Comedy, Crime, Drama",23191.0,2012-05-22,Ken Loach,,,,,,,,,
673,tt1488181,Zambezia,https://www.imdb.com/title/tt1488181/,5.8,83.0,2012.0,"Animation, Adventure, Comedy, Family",6603.0,2012-06-05,Wayne Thornley,,,,,,,,,
674,tt1713476,The Bay,https://www.imdb.com/title/tt1713476/,5.6,84.0,2012.0,"Horror, Sci-Fi, Thriller",24915.0,2012-09-13,Barry Levinson,,,,,,,,,
675,tt1132285,The Factory,https://www.imdb.com/title/tt1132285/,5.8,104.0,2012.0,"Crime, Mystery, Thriller",10446.0,2012-10-10,Morgan O'Neill,,,,,,,,,
676,tt1766094,So Undercover,https://www.imdb.com/title/tt1766094/,5.0,94.0,2012.0,"Action, Comedy, Crime, Drama",19037.0,2012-12-06,Tom Vaughan,,,,,,,,,
677,tt1441951,Quartet,https://www.imdb.com/title/tt1441951/,6.8,98.0,2012.0,"Comedy, Drama",18879.0,2012-09-09,Dustin Hoffman,,,,,,,,,
678,tt1872818,Liberal Arts,https://www.imdb.com/title/tt1872818/,6.7,97.0,2012.0,"Comedy, Drama, Romance",35568.0,2012-01-22,Josh Radnor,,,,,,,,,
679,tt0857190,The Sweeney,https://www.imdb.com/title/tt0857190/,6.1,112.0,2012.0,"Action, Crime, Drama",18623.0,2012-08-01,Nick Love,,,,,,,,,
680,tt1567609,Get the Gringo,https://www.imdb.com/title/tt1567609/,7.0,96.0,2012.0,"Action, Crime, Drama",102135.0,2012-03-15,Adrian Grunberg,,,,,,,,,
681,tt1989485,Dead Before Dawn 3D,https://www.imdb.com/title/tt1989485/,4.7,88.0,2012.0,"Adventure, Comedy, Horror",3263.0,2012-09-28,April Mullen,,,,,,,,,
682,tt2375779,Wrong Turn 5: Bloodlines,https://www.imdb.com/title/tt2375779/,4.1,91.0,2012.0,Horror,17709.0,2012-10-18,Declan O'Brien,,,,,,,,,
683,tt1770734,Shadow Dancer,https://www.imdb.com/title/tt1770734/,6.2,101.0,2012.0,"Drama, Thriller",11850.0,2012-01-24,James Marsh,,,,,,,,,
684,tt0847825,The Speed of Thought,https://www.imdb.com/title/tt0847825/,4.8,93.0,2011.0,"Sci-Fi, Thriller",1584.0,2011-04-12,Evan Oppenheimer,,,,,,,,,
685,tt1242460,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,7.5,112.0,2011.0,"Drama, Mystery, Thriller",134513.0,2011-05-12,Lynne Ramsay,,,,,,,,,
686,tt1205558,Hick,https://www.imdb.com/title/tt1205558/,5.6,99.0,2011.0,"Comedy, Drama",18737.0,2011-09-10,Derick Martini,,,,,,,,,
687,tt1440345,This Must Be the Place,https://www.imdb.com/title/tt1440345/,6.7,118.0,2011.0,"Comedy, Drama",32080.0,2011-05-20,Paolo Sorrentino,,,,,,,,,
688,tt1549572,Another Earth,https://www.imdb.com/title/tt1549572/,7.0,92.0,2011.0,"Drama, Romance, Sci-Fi",89737.0,2011-01-24,Mike Cahill,,,,,,,,,
689,tt1527186,Melancholia,https://www.imdb.com/title/tt1527186/,7.2,135.0,2011.0,"Drama, Sci-Fi",164618.0,2011-05-18,Lars von Trier,,,,,,,,,
690,tt1465522,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,7.5,89.0,2010.0,"Comedy, Horror",162601.0,2010-01-22,Eli Craig,,,,,,,,,
691,tt0870984,Antichrist,https://www.imdb.com/title/tt0870984/,6.6,108.0,2009.0,"Drama, Horror",114271.0,2009-05-18,Lars von Trier,,,,,,,,,
692,tt1028528,Death Proof,https://www.imdb.com/title/tt1028528/,7.0,127.0,2007.0,"Action, Adventure, Thriller",263913.0,2007-05-22,Quentin Tarantino,,,,,,,,,
693,tt0805564,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,7.3,106.0,2007.0,"Comedy, Drama, Romance",136586.0,2007-09-16,Craig Gillespie,,,,,,,,,
694,tt0373469,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,7.5,103.0,2005.0,"Action, Comedy, Crime, Mystery, Thriller",211624.0,2005-05-14,Shane Black,,,,,,,,,
695,tt0166924,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,8.0,147.0,2001.0,"Drama, Mystery, Thriller",313368.0,2001-05-16,David Lynch,,,,,,,,,
696,tt0113540,Kids,https://www.imdb.com/title/tt0113540/,7.1,91.0,1995.0,Drama,71780.0,1995-01-31,Larry Clark,,,,,,,,,
697,tt0080455,The Blues Brothers,https://www.imdb.com/title/tt0080455/,7.9,133.0,1980.0,"Adventure, Comedy, Crime, Music, Musical",179120.0,1980-06-20,John Landis,,,,,,,,,
698,tt2310332,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,7.4,144.0,2014.0,"Adventure, Fantasy",464506.0,2014-12-01,Peter Jackson,,,,,,,,,
699,tt1790864,The Maze Runner,https://www.imdb.com/title/tt1790864/,6.8,113.0,2014.0,"Action, Mystery, Sci-Fi, Thriller",409106.0,2014-09-11,Wes Ball,,,,,,,,,
700,tt1234721,RoboCop,https://www.imdb.com/title/tt1234721/,6.1,117.0,2014.0,"Action, Crime, Sci-Fi, Thriller",213867.0,2014-01-30,José Padilha,,,,,,,,,
701,tt1821694,RED 2,https://www.imdb.com/title/tt1821694/,6.6,116.0,2013.0,"Action, Adventure, Comedy, Crime, Thriller",157153.0,2013-07-18,Dean Parisot,,,,,,,,,
702,tt1340803,Cheech & Chong's Animated Movie,https://www.imdb.com/title/tt1340803/,4.7,83.0,2013.0,"Animation, Comedy",808.0,2013-03-18,"Branden Chambers, Eric D. Chambers",,,,,,,,,
703,tt0071230,Blazing Saddles,https://www.imdb.com/title/tt0071230/,7.7,93.0,1974.0,"Comedy, Western",123611.0,1974-02-07,Mel Brooks,,,,,,,,,
704,tt0077416,The Deer Hunter,https://www.imdb.com/title/tt0077416/,8.1,183.0,1978.0,"Drama, War",304709.0,1978-12-08,Michael Cimino,,,,,,,,,
705,tt0084827,TRON,https://www.imdb.com/title/tt0084827/,6.8,96.0,1982.0,"Action, Adventure, Sci-Fi",111589.0,1982-07-09,Steven Lisberger,,,,,,,,,
706,tt0087928,Police Academy,https://www.imdb.com/title/tt0087928/,6.7,96.0,1984.0,Comedy,111604.0,1984-03-23,Hugh Wilson,,,,,,,,,
707,tt0090728,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,7.3,99.0,1986.0,"Action, Adventure, Comedy, Fantasy",120872.0,1986-07-02,John Carpenter,,,,,,,,,
708,tt0091369,Labyrinth,https://www.imdb.com/title/tt0091369/,7.4,101.0,1986.0,"Adventure, Family, Fantasy, Musical",121400.0,1986-06-27,Jim Henson,,,,,,,,,
709,tt0094137,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,6.0,102.0,1987.0,"Comedy, Drama, Family",46788.0,1987-11-23,Leonard Nimoy,,,,,,,,,
710,tt0098258,Say Anything...,https://www.imdb.com/title/tt0098258/,7.3,100.0,1989.0,"Comedy, Drama, Romance",81428.0,1989-04-14,Cameron Crowe,,,,,,,,,
711,tt0099088,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,7.4,118.0,1990.0,"Adventure, Comedy, Sci-Fi, Western",394590.0,1990-05-25,Robert Zemeckis,,,,,,,,,
712,tt0099423,Die Hard 2,https://www.imdb.com/title/tt0099423/,7.2,124.0,1990.0,"Action, Thriller",329987.0,1990-07-02,Renny Harlin,,,,,,,,,
713,tt0100758,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,6.8,93.0,1990.0,"Action, Adventure, Comedy, Family, Sci-Fi",83886.0,1990-03-30,Steve Barron,,,,,,,,,
714,tt0102685,Point Break,https://www.imdb.com/title/tt0102685/,7.3,122.0,1991.0,"Action, Crime, Thriller",153429.0,1991-07-10,Kathryn Bigelow,,,,,,,,,
715,tt0104952,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,7.6,120.0,1992.0,"Comedy, Crime",104217.0,1992-03-13,Jonathan Lynn,,,,,,,,,
716,tt0105323,Scent of a Woman,https://www.imdb.com/title/tt0105323/,8.0,156.0,1992.0,Drama,254257.0,1992-12-23,Martin Brest,,,,,,,,,
717,tt0107614,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,7.0,125.0,1993.0,"Comedy, Drama, Family",239698.0,1993-11-22,Chris Columbus,,,,,,,,,
718,tt0107688,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,8.0,76.0,1993.0,"Animation, Family, Fantasy, Musical",285509.0,1993-10-09,Henry Selick,,,,,,,,,
719,tt0109040,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,6.9,86.0,1994.0,Comedy,272555.0,1994-02-04,Tom Shadyac,,,,,,,,,
720,tt0110632,Natural Born Killers,https://www.imdb.com/title/tt0110632/,7.3,118.0,1994.0,"Action, Crime, Drama",212795.0,1994-08-26,Oliver Stone,,,,,,,,,
721,tt0114898,Waterworld,https://www.imdb.com/title/tt0114898/,6.2,135.0,1995.0,"Action, Adventure, Sci-Fi",177286.0,1995-07-28,Kevin Reynolds,,,,,,,,,
722,tt0118655,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,7.0,94.0,1997.0,"Adventure, Comedy",217882.0,1997-04-29,Jay Roach,,,,,,,,,
723,tt0118880,Con Air,https://www.imdb.com/title/tt0118880/,6.9,115.0,1997.0,"Action, Crime, Thriller",271545.0,1997-06-02,Simon West,,,,,,,,,
724,tt0118971,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,7.5,144.0,1997.0,"Drama, Mystery, Thriller",323865.0,1997-10-13,Taylor Hackford,,,,,,,,,
725,tt0118929,Dark City,https://www.imdb.com/title/tt0118929/,7.6,100.0,1998.0,"Mystery, Sci-Fi, Thriller",185338.0,1998-02-25,Alex Proyas,,,,,,,,,
726,tt0120890,Wild Things,https://www.imdb.com/title/tt0120890/,6.5,108.0,1998.0,"Crime, Drama, Mystery, Thriller",106232.0,1998-03-20,John McNaughton,,,,,,,,,
727,tt0120611,Blade,https://www.imdb.com/title/tt0120611/,7.1,120.0,1998.0,"Action, Horror, Sci-Fi",240316.0,1998-08-19,Stephen Norrington,,,,,,,,,
728,tt0120660,Enemy of the State,https://www.imdb.com/title/tt0120660/,7.3,132.0,1998.0,"Action, Thriller",223937.0,1998-11-18,Tony Scott,,,,,,,,,
729,tt0120812,Rush Hour,https://www.imdb.com/title/tt0120812/,7.0,98.0,1998.0,"Action, Comedy, Crime, Thriller",234844.0,1998-09-18,Brett Ratner,,,,,,,,,
730,tt0120863,The Thin Red Line,https://www.imdb.com/title/tt0120863/,7.6,170.0,1998.0,"Drama, War",169442.0,1998-12-22,Terrence Malick,,,,,,,,,
731,tt0129167,The Iron Giant,https://www.imdb.com/title/tt0129167/,8.0,86.0,1999.0,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",168481.0,1999-07-31,Brad Bird,,,,,,,,,
732,tt0162661,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,7.3,105.0,1999.0,"Fantasy, Horror, Mystery",323448.0,1999-11-17,Tim Burton,,,,,,,,,
733,tt0134847,Pitch Black,https://www.imdb.com/title/tt0134847/,7.1,109.0,2000.0,"Action, Horror, Sci-Fi",222793.0,2000-02-18,David Twohy,,,,,,,,,
734,tt0242423,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,5.5,83.0,2000.0,"Comedy, Mystery, Sci-Fi",133028.0,2000-12-10,Danny Leiner,,,,,,,,,
735,tt0120917,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,7.3,78.0,2000.0,"Animation, Adventure, Comedy, Family, Fantasy",175427.0,2000-12-10,Mark Dindal,,,,,,,,,
