,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
80,tt1853728,Django Unchained,https://www.imdb.com/title/tt1853728/,8.4,165.0,2012.0,"['Drama', ' Western']",1319469.0,2012-12-11,Quentin Tarantino,162804648.0,87.0,81.0,R,2013-Apr-16,The Weinstein Co.,USA,Won 2 Oscars. Another 57 wins & 155 nominations.,"['English', ' German', ' French', ' Italian']",12.0
81,tt1343727,Dredd,https://www.imdb.com/title/tt1343727/,7.1,95.0,2012.0,"['Action', ' Crime', ' Sci-Fi']",246492.0,2012-07-11,Pete Travis,13401683.0,79.0,60.0,R,2013-Jan-08,Lionsgate Films,"UK, South Africa, USA, India",2 wins & 14 nominations.,['English'],7.0
82,tt1855199,End of Watch,https://www.imdb.com/title/tt1855199/,7.6,109.0,2012.0,"['Action', ' Crime', ' Drama', ' Thriller']",224655.0,2012-09-08,David Ayer,39100000.0,85.0,68.0,R,2013-Jan-22,Open Road Films,USA,3 wins & 10 nominations.,"['English', ' Spanish']",9.0
83,tt1764651,The Expendables 2,https://www.imdb.com/title/tt1764651/,6.6,103.0,2012.0,"['Action', ' Adventure', ' Thriller']",288517.0,2012-08-08,Simon West,85017401.0,68.0,51.0,R,2012-Nov-20,Lionsgate,"USA, Germany, Bulgaria, China",4 wins & 5 nominations.,['English'],8.0
84,tt1907668,Flight,https://www.imdb.com/title/tt1907668/,7.3,138.0,2012.0,"['Drama', ' Thriller']",320176.0,2012-10-14,Robert Zemeckis,89400000.0,77.0,76.0,R,2013-Feb-05,Paramount Pictures,"USA, United Arab Emirates",Nominated for 2 Oscars. Another 15 wins & 43 nominations.,['English'],10.0
85,tt1694020,The Guilt Trip,https://www.imdb.com/title/tt1694020/,5.7,95.0,2012.0,"['Comedy', ' Drama']",35034.0,2012-12-19,Anne Fletcher,37101011.0,37.0,50.0,PG-13,2013-Apr-30,Paramount Pictures,USA,1 nomination.,['English'],12.0
86,tt1648179,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,6.4,105.0,2012.0,"['Action', ' Comedy', ' Sport']",84837.0,2012-10-10,Frank Coraci,45274251.0,40.0,40.0,PG,2013-Feb-05,Sony/Columbia Pictures,USA,3 nominations.,"['English', ' Dutch']",10.0
87,tt0903624,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,169.0,2012.0,"['Adventure', ' Fantasy']",746408.0,2012-11-28,Peter Jackson,303001229.0,64.0,58.0,PG-13,2013-Mar-19,Warner Bros.,"New Zealand, USA",Nominated for 3 Oscars. Another 10 wins & 72 nominations.,['English'],11.0
88,tt0837562,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,7.1,91.0,2012.0,"['Animation', ' Comedy', ' Family', ' Fantasy']",218757.0,2012-09-08,Genndy Tartakovsky,148280635.0,44.0,47.0,PG,2013-Jan-29,Sony Pictures,USA,Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.,['English'],9.0
89,tt0790724,Jack Reacher,https://www.imdb.com/title/tt0790724/,7.0,130.0,2012.0,"['Action', ' Thriller']",302237.0,2012-12-10,Christopher McQuarrie,80033643.0,63.0,50.0,PG-13,2013-May-07,Paramount Pictures,USA,1 win & 5 nominations.,['English'],12.0
90,tt0401729,John Carter,https://www.imdb.com/title/tt0401729/,6.6,132.0,2012.0,"['Action', ' Adventure', ' Sci-Fi']",251951.0,2012-02-22,Andrew Stanton,73058679.0,52.0,51.0,PG-13,2012-Jun-05,Walt Disney Pictures,USA,2 wins & 8 nominations.,['English'],2.0
91,tt1764234,Killing Them Softly,https://www.imdb.com/title/tt1764234/,6.2,97.0,2012.0,"['Crime', ' Drama', ' Thriller']",131364.0,2012-05-22,Andrew Dominik,14900000.0,73.0,64.0,R,2013-Mar-26,The Weinstein Co.,USA,3 wins & 8 nominations.,['English'],5.0
92,tt1212450,Lawless,https://www.imdb.com/title/tt1212450/,7.3,116.0,2012.0,"['Crime', ' Drama']",224452.0,2012-05-19,John Hillcoat,36300000.0,66.0,58.0,R,2012-Nov-27,The Weinstein Company,USA,1 win & 8 nominations.,['English'],5.0
93,tt0454876,Life of Pi,https://www.imdb.com/title/tt0454876/,7.9,127.0,2012.0,"['Adventure', ' Drama', ' Fantasy']",570755.0,2012-09-28,Ang Lee,103500000.0,87.0,79.0,PG,2013-Mar-12,20th Century Fox,"USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 133 nominations.,"['English', ' Tamil', ' French', ' Japanese', ' Hindi', ' Chinese', ' Arabic']",9.0
94,tt1276104,Looper,https://www.imdb.com/title/tt1276104/,7.4,113.0,2012.0,"['Action', ' Drama', ' Sci-Fi', ' Thriller']",526621.0,2012-09-06,Rian Johnson,66305045.0,93.0,84.0,R,2012-Dec-31,Sony Pictures,"USA, China",18 wins & 46 nominations.,"['English', ' French']",9.0
95,tt1915581,Magic Mike,https://www.imdb.com/title/tt1915581/,6.1,110.0,2012.0,"['Comedy', ' Drama']",129485.0,2012-06-24,Steven Soderbergh,113709992.0,79.0,72.0,R,2012-Oct-23,Warner Bros. Pictures,USA,9 wins & 14 nominations.,['English'],6.0
96,tt1568338,Man on a Ledge,https://www.imdb.com/title/tt1568338/,6.6,102.0,2012.0,"['Action', ' Adventure', ' Crime', ' Thriller']",143344.0,2012-01-26,Asger Leth,18400000.0,32.0,40.0,PG-13,2012-May-29,Summit Entertainment,USA,1 nomination.,"['English', ' Spanish']",1.0
97,tt1258972,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,5.4,95.0,2012.0,['Action'],59943.0,2012-10-25,RZA,15608545.0,51.0,51.0,R,2013-Feb-12,Universal Studios,"USA, Hong Kong",4 nominations.,"['English', ' Mandarin']",10.0
98,tt1560747,The Master,https://www.imdb.com/title/tt1560747/,7.2,138.0,2012.0,['Drama'],150513.0,2012-09-01,Paul Thomas Anderson,15800000.0,85.0,86.0,R,2013-Feb-26,The Weinstein Company,USA,Nominated for 3 Oscars. Another 76 wins & 182 nominations.,"['English', ' Filipino']",9.0
99,tt1409024,Men in Black 3,https://www.imdb.com/title/tt1409024/,6.8,106.0,2012.0,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']",329880.0,2012-05-14,Barry Sonnenfeld,179020854.0,68.0,58.0,PG-13,2012-Nov-30,Sony Pictures,"USA, United Arab Emirates",1 win & 13 nominations.,"['English', ' Ukrainian']",5.0
100,tt1047540,Parental Guidance,https://www.imdb.com/title/tt1047540/,6.0,105.0,2012.0,"['Comedy', ' Family']",24601.0,2012-12-25,Andy Fickman,77253083.0,17.0,36.0,PG,2013-Mar-26,20th Century Fox,USA,1 win & 4 nominations.,['English'],12.0
101,tt1636826,Project X,https://www.imdb.com/title/tt1636826/,6.6,88.0,2012.0,['Comedy'],186267.0,2012-03-01,Nima Nourizadeh,53400000.0,28.0,48.0,R,2012-Jun-19,Warner Bros. Pictures,USA,5 nominations.,['English'],3.0
102,tt1446714,Prometheus,https://www.imdb.com/title/tt1446714/,7.0,124.0,2012.0,"['Adventure', ' Mystery', ' Sci-Fi']",560866.0,2012-04-11,Ridley Scott,126464904.0,73.0,64.0,R,2012-Oct-09,20th Century Fox,"USA, UK",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,"['English', ' Scottish Gaelic']",4.0
103,tt1234719,Red Dawn,https://www.imdb.com/title/tt1234719/,5.4,93.0,2012.0,"['Action', ' Drama']",72647.0,2012-09-27,Dan Bradley,44794936.0,15.0,31.0,PG-13,2013-Mar-05,Film District,USA,1 win & 4 nominations.,"['English', ' Korean']",9.0
104,tt1446192,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,7.3,97.0,2012.0,"['Animation', ' Action', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi']",153543.0,2012-10-10,Peter Ramsey,98800000.0,74.0,58.0,PG,2013-Mar-12,Paramount Studios,USA,Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.,"['English', ' French']",10.0
105,tt1615065,Savages,https://www.imdb.com/title/tt1615065/,6.5,131.0,2012.0,"['Crime', ' Drama', ' Thriller']",120301.0,2012-06-25,Oliver Stone,47300000.0,51.0,59.0,R,2012-Nov-13,Universal Pictures,USA,7 nominations.,"['English', ' Spanish']",6.0
106,tt1931533,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,7.2,110.0,2012.0,"['Comedy', ' Crime']",236983.0,2012-09-07,Martin McDonagh,15000000.0,83.0,66.0,R,2013-Jan-29,CBS Films,"UK, USA",3 wins & 21 nominations.,"['English', ' Vietnamese']",9.0
107,tt1922777,Sinister,https://www.imdb.com/title/tt1922777/,6.8,110.0,2012.0,"['Horror', ' Mystery', ' Thriller']",213988.0,2012-03-11,Scott Derrickson,48100000.0,63.0,53.0,R,2013-Feb-19,Lionsgate Films,"USA, UK, Canada",3 wins & 13 nominations.,['English'],3.0
108,tt1074638,Skyfall,https://www.imdb.com/title/tt1074638/,7.7,143.0,2012.0,"['Action', ' Adventure', ' Thriller']",620807.0,2012-10-23,Sam Mendes,299300000.0,92.0,81.0,PG-13,2013-Mar-11,MGM,"UK, USA, Turkey",Won 2 Oscars. Another 64 wins & 122 nominations.,"['English', ' Turkish', ' Shanghainese', ' Portuguese', ' Japanese']",10.0
109,tt1735898,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,6.1,127.0,2012.0,"['Action', ' Adventure', ' Drama', ' Fantasy']",269668.0,2012-05-14,Rupert Sanders,155081785.0,49.0,57.0,PG-13,2012-Sep-11,Universal Pictures,"USA, UK",Nominated for 2 Oscars. Another 13 wins & 31 nominations.,['English'],5.0
110,tt1397280,Taken 2,https://www.imdb.com/title/tt1397280/,6.3,92.0,2012.0,"['Action', ' Thriller']",285665.0,2012-09-07,Olivier Megaton,139852115.0,22.0,45.0,PG-13,2013-Jan-15,20th Century Fox,"France, USA, Turkey",1 win & 3 nominations.,"['English', ' Turkish', ' Arabic']",9.0
111,tt1637725,Ted,https://www.imdb.com/title/tt1637725/,6.9,106.0,2012.0,['Comedy'],562415.0,2012-06-29,Seth MacFarlane,218100000.0,69.0,62.0,R,2012-Dec-11,Universal Pictures,USA,Nominated for 1 Oscar. Another 13 wins & 27 nominations.,"['English', ' Japanese']",6.0
112,tt1232200,That's My Boy,https://www.imdb.com/title/tt1232200/,5.5,116.0,2012.0,['Comedy'],89252.0,2012-06-04,Sean Anders,,,31.0,R,0,N/A,USA,5 wins & 10 nominations.,['English'],6.0
113,tt1758830,This Is 40,https://www.imdb.com/title/tt1758830/,6.2,134.0,2012.0,"['Comedy', ' Romance']",125157.0,2012-12-20,Judd Apatow,65200000.0,52.0,59.0,R,2013-Mar-22,Universal Pictures,USA,2 wins & 11 nominations.,['English'],12.0
114,tt1386703,Total Recall,https://www.imdb.com/title/tt1386703/,6.3,118.0,2012.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",237442.0,2012-08-02,Len Wiseman,58877969.0,31.0,43.0,PG-13,2012-Dec-18,Sony Pictures,"USA, Canada",2 wins & 6 nominations.,"['English', ' Ukrainian']",8.0
115,tt2091473,Promised Land,https://www.imdb.com/title/tt2091473/,6.6,106.0,2012.0,['Drama'],36014.0,2012-12-04,Gus Van Sant,7600000.0,52.0,55.0,R,2013-Apr-23,Focus Features,"USA, United Arab Emirates",3 wins & 6 nominations.,['English'],12.0
116,tt1772341,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,7.7,101.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",371879.0,2012-11-01,Rich Moore,189412677.0,87.0,72.0,PG,2013-Mar-05,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 33 wins & 41 nominations.,['English'],11.0
117,tt1351685,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,6.2,114.0,2013.0,"['Adventure', ' Fantasy']",129881.0,2013-02-27,Bryan Singer,65171860.0,52.0,51.0,PG-13,2013-Jun-18,Warner Bros.,"UK, USA",1 win & 4 nominations.,['English'],2.0
118,tt1623205,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,6.3,130.0,2013.0,"['Adventure', ' Family', ' Fantasy']",197418.0,2013-02-14,Sam Raimi,234903076.0,57.0,44.0,PG,2013-Jun-11,Walt Disney Pictures,USA,6 wins & 31 nominations.,['English'],2.0
119,tt1606378,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,5.3,98.0,2013.0,"['Action', ' Thriller']",195700.0,2013-02-06,John Moore,67344392.0,15.0,28.0,R,2013-Jun-04,20th Century Fox,"USA, Russia, Hungary",5 wins & 8 nominations.,"['English', ' Russian', ' Hindi', ' Punjabi']",2.0
120,tt1924429,Trance,https://www.imdb.com/title/tt1924429/,6.9,101.0,2013.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",108554.0,2013-03-19,Danny Boyle,4856227.0,68.0,61.0,R,2013-Jul-23,20th Century Fox,"UK, USA, France",3 wins & 3 nominations.,"['English', ' French']",3.0
121,tt2053463,Side Effects,https://www.imdb.com/title/tt2053463/,7.1,106.0,2013.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",177771.0,2013-01-31,Steven Soderbergh,32154410.0,82.0,75.0,R,2013-May-21,Open Road Films,USA,5 nominations.,"['English', ' French']",1.0
122,tt2101441,Spring Breakers,https://www.imdb.com/title/tt2101441/,5.3,94.0,2012.0,"['Crime', ' Drama']",134008.0,2012-09-05,Harmony Korine,13900000.0,67.0,63.0,R,2013-Jul-09,A24 Films,"USA, France",11 wins & 34 nominations.,['English'],9.0
123,tt0790628,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,5.9,100.0,2013.0,['Comedy'],70112.0,2013-03-08,Don Scardino,22525921.0,37.0,44.0,PG-13,2013-Jun-25,Warner Bros. Pictures,USA,1 win & 4 nominations.,"['English', ' Spanish']",3.0
124,tt1433811,Disconnect,https://www.imdb.com/title/tt1433811/,7.5,115.0,2012.0,"['Drama', ' Thriller']",72360.0,2012-09-11,Henry Alex Rubin,1400000.0,70.0,64.0,R,2013-Sep-17,LD Entertainment,USA,N/A,['English'],9.0
125,tt1935179,Mud,https://www.imdb.com/title/tt1935179/,7.4,130.0,2012.0,['Drama'],164875.0,2012-05-26,Jeff Nichols,21589307.0,97.0,76.0,PG-13,2013-Aug-06,Lionsgate/Roadside Attractions,USA,15 wins & 38 nominations.,['English'],5.0
126,tt1381404,The Company You Keep,https://www.imdb.com/title/tt1381404/,6.4,125.0,2012.0,"['Drama', ' Thriller']",31168.0,2012-09-06,Robert Redford,5132442.0,54.0,57.0,R,2013-Aug-13,Sony Pictures Classics,"USA, Canada",2 wins & 1 nomination.,['English'],9.0
127,tt2302755,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,6.5,119.0,2013.0,"['Action', ' Thriller']",252941.0,2013-03-18,Antoine Fuqua,98600000.0,49.0,41.0,R,2013-Aug-13,FilmDistrict,USA,1 win & 5 nominations.,"['English', ' Korean']",3.0
128,tt1817273,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,7.3,140.0,2012.0,"['Crime', ' Drama', ' Thriller']",241425.0,2012-09-07,Derek Cianfrance,21300000.0,78.0,68.0,R,2013-Jul-23,Focus Features,USA,4 wins & 21 nominations.,"['English', ' Spanish']",9.0
129,tt1583421,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,5.8,110.0,2013.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",171393.0,2013-03-11,Jon M. Chu,122512052.0,28.0,41.0,PG-13,2013-Jul-30,Paramount Pictures,USA,1 win & 11 nominations.,['English'],3.0
130,tt0481499,The Croods,https://www.imdb.com/title/tt0481499/,7.2,98.0,2013.0,"['Animation', ' Action', ' Adventure', ' Comedy', ' Family', ' Fantasy']",186811.0,2013-02-15,"Kirk DeMicco, Chris Sanders",187165546.0,71.0,55.0,PG,2013-Oct-01,20th Century Fox,USA,Nominated for 1 Oscar. Another 5 wins & 45 nominations.,['English'],2.0
131,tt2243537,A Haunted House,https://www.imdb.com/title/tt2243537/,5.0,86.0,2013.0,"['Comedy', ' Fantasy', ' Horror']",42978.0,2013-01-11,Michael Tiddes,32536865.0,9.0,20.0,R,2013-Apr-23,Open Road Films,USA,1 win & 1 nomination.,"['English', ' Spanish']",1.0
132,tt0816711,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116.0,2013.0,"['Action', ' Adventure', ' Horror', ' Sci-Fi']",590625.0,2013-06-02,Marc Forster,202351611.0,66.0,63.0,PG-13,2013-Sep-17,Paramount Pictures,"USA, UK, Malta",3 wins & 24 nominations.,"['English', ' Spanish', ' Hebrew', ' Arabic']",6.0
133,tt1483013,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",477146.0,2013-03-26,Joseph Kosinski,89021735.0,53.0,54.0,PG-13,2013-Aug-06,Universal Pictures,USA,14 nominations.,['English'],3.0
134,tt1731141,Ender's Game,https://www.imdb.com/title/tt1731141/,6.6,114.0,2013.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",220507.0,2013-10-24,Gavin Hood,61656849.0,62.0,51.0,PG-13,2014-Feb-11,Summit Entertainment,USA,1 win & 6 nominations.,['English'],10.0
135,tt1170358,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,161.0,2013.0,"['Adventure', ' Fantasy']",591177.0,2013-12-02,Peter Jackson,180443783.0,74.0,66.0,PG-13,2014-Apr-08,Warner Bros.,"New Zealand, USA",Nominated for 3 Oscars. Another 18 wins & 87 nominations.,['English'],12.0
136,tt0770828,Man of Steel,https://www.imdb.com/title/tt0770828/,7.0,143.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",679469.0,2013-06-10,Zack Snyder,291021565.0,56.0,55.0,PG-13,2013-Nov-12,Warner Bros. Pictures,"USA, UK",7 wins & 46 nominations.,['English'],6.0
137,tt1663662,Pacific Rim,https://www.imdb.com/title/tt1663662/,6.9,131.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",460063.0,2013-07-01,Guillermo del Toro,101785482.0,72.0,65.0,PG-13,2013-Oct-15,Warner Bros. Pictures,USA,Nominated for 1 BAFTA Film Award. Another 7 wins & 47 nominations.,"['English', ' Japanese', ' Cantonese', ' Mandarin']",7.0
138,tt1951264,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,7.5,146.0,2013.0,"['Action', ' Adventure', ' Mystery', ' Sci-Fi', ' Thriller']",603446.0,2013-11-11,Francis Lawrence,336663349.0,90.0,76.0,PG-13,2014-Mar-07,Lionsgate Films,USA,Nominated for 1 Golden Globe. Another 22 wins & 67 nominations.,['English'],11.0
139,tt1210819,The Lone Ranger,https://www.imdb.com/title/tt1210819/,6.4,150.0,2013.0,"['Action', ' Adventure', ' Comedy', ' Thriller', ' War', ' Western']",218202.0,2013-06-22,Gore Verbinski,89289910.0,30.0,37.0,PG-13,2013-Dec-17,Walt Disney Pictures,USA,Nominated for 2 Oscars. Another 5 wins & 17 nominations.,"['English', ' North American Indian']",6.0
140,tt1430132,The Wolverine,https://www.imdb.com/title/tt1430132/,6.7,126.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",422652.0,2013-07-16,James Mangold,132550960.0,71.0,61.0,PG-13,2013-Dec-03,20th Century Fox,"USA, UK",2 wins & 11 nominations.,"['English', ' Japanese']",7.0
141,tt1535108,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109.0,2013.0,"['Action', ' Drama', ' Sci-Fi']",414056.0,2013-08-07,Neill Blomkamp,90800000.0,65.0,61.0,R,2013-Dec-17,TriStar Pictures,"USA, Mexico, Canada",1 win & 10 nominations.,"['English', ' Spanish', ' French', ' Afrikaans', ' Ukrainian']",8.0
142,tt1815862,After Earth,https://www.imdb.com/title/tt1815862/,4.8,100.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",189282.0,2013-05-01,M. Night Shyamalan,60522097.0,11.0,33.0,PG-13,2013-Oct-08,Sony Pictures,USA,3 wins & 8 nominations.,['English'],5.0
143,tt1300854,Iron Man Three,https://www.imdb.com/title/tt1300854/,7.2,130.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",740431.0,2013-04-12,Shane Black,408992272.0,79.0,62.0,PG-13,2013-Sep-24,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 20 wins & 62 nominations.,['English'],4.0
144,tt1245492,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,107.0,2013.0,['Comedy'],378520.0,2013-06-03,"Evan Goldberg, Seth Rogen",96200000.0,83.0,67.0,R,2013-Oct-01,Sony Pictures,USA,10 wins & 20 nominations.,"['English', ' Spanish']",6.0
145,tt0790736,R.I.P.D.,https://www.imdb.com/title/tt0790736/,5.6,96.0,2013.0,"['Action', ' Adventure', ' Comedy', ' Crime', ' Fantasy', ' Sci-Fi']",115983.0,2013-07-17,Robert Schwentke,33500000.0,13.0,25.0,PG-13,2013-Oct-29,Universal Pictures,USA,N/A,['English'],7.0
146,tt1981115,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,6.9,112.0,2013.0,"['Action', ' Adventure', ' Fantasy']",582673.0,2013-10-22,Alan Taylor,206360018.0,66.0,54.0,PG-13,2014-Feb-25,Walt Disney Pictures,USA,3 wins & 21 nominations.,['English'],10.0
147,tt1408101,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,7.7,132.0,2013.0,"['Action', ' Adventure', ' Sci-Fi']",458754.0,2013-05-02,J.J. Abrams,228756232.0,84.0,72.0,PG-13,2013-Sep-10,Paramount,USA,Nominated for 1 Oscar. Another 7 wins & 56 nominations.,"['English', ' Klingon']",5.0
148,tt1670345,Now You See Me,https://www.imdb.com/title/tt1670345/,7.3,115.0,2013.0,"['Crime', ' Mystery', ' Thriller']",585592.0,2013-05-21,Louis Leterrier,117698894.0,50.0,50.0,PG-13,2013-Sep-03,Lionsgate Films,"USA, France",1 win & 3 nominations.,"['English', ' French']",5.0
149,tt1951261,The Hangover Part III,https://www.imdb.com/title/tt1951261/,5.8,100.0,2013.0,"['Comedy', ' Crime', ' Romance']",288356.0,2013-05-20,Todd Phillips,112200000.0,20.0,30.0,R,2013-Oct-08,Warner Bros. Pictures,USA,2 wins & 7 nominations.,"['English', ' Spanish']",5.0
150,tt1650554,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,6.5,103.0,2013.0,"['Action', ' Comedy', ' Crime', ' Thriller']",251036.0,2013-08-14,Jeff Wadlow,28800000.0,32.0,41.0,R,2013-Dec-17,Universal Pictures,"UK, USA, Japan",1 win & 7 nominations.,['English'],8.0
151,tt1731697,The Lords of Salem,https://www.imdb.com/title/tt1731697/,5.1,101.0,2012.0,"['Horror', ' Thriller']",27021.0,2012-09-10,Rob Zombie,1000000.0,46.0,57.0,R,2013-Sep-03,Anchor Bay Films,"USA, UK, Canada",1 win & 3 nominations.,['English'],9.0
152,tt1034314,Iron Sky,https://www.imdb.com/title/tt1034314/,5.9,93.0,2012.0,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']",90475.0,2012-02-11,Timo Vuorensola,66076.0,40.0,,R,2012-Oct-02,Entertainment One Pictures,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, UK",4 wins & 2 nominations.,"['English', ' German']",2.0
153,tt1649419,Lo imposible,https://www.imdb.com/title/tt1649419/,7.6,114.0,2012.0,"['Drama', ' History', ' Thriller']",192462.0,2012-09-09,J.A. Bayona,18996755.0,81.0,73.0,PG-13,2013-Apr-23,Lionsgate Films,"Spain, Thailand, USA",Nominated for 1 Oscar. Another 28 wins & 68 nominations.,"['English', ' Thai', ' Swedish']",9.0
154,tt1869425,Filly Brown,https://www.imdb.com/title/tt1869425/,5.7,80.0,2012.0,"['Drama', ' Music']",1039.0,2012-01-20,"Michael D. Olmos, Youssef Delara",2818020.0,42.0,57.0,R,2013-Jul-30,Indomina Media Inc.,USA,3 wins & 4 nominations.,['English'],1.0
155,tt2099556,Antiviral,https://www.imdb.com/title/tt2099556/,5.7,108.0,2012.0,"['Horror', ' Mystery', ' Sci-Fi', ' Thriller']",11808.0,2012-05-19,Brandon Cronenberg,,66.0,55.0,Not Rated,2013-Aug-06,IFC,"Canada, France",5 wins & 11 nominations.,['English'],5.0
